subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
48,6,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.5248261995443815,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.6873717862735766,1,True,False,1.4956282137264234
48,7,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.303144965086172,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.1173717862735768,2,True,False,1.4956282137264234
48,8,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.342837000392144,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.9373717862735766,1,True,False,1.4956282137264234
48,9,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.8492373057482308,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5443717862735766,1,True,False,1.4956282137264234
48,10,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.635531430364856,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.1843717862735765,1,True,False,1.4956282137264234
48,11,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,0.9595401699851484,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.9893717862735767,1,True,False,1.4956282137264234
48,12,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,0.9443750239065302,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.6973717862735769,0,False,True,1.4956282137264234
48,13,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.0481617440408812,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.7433717862735767,1,True,False,1.4956282137264234
48,14,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.0595707768255833,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5693717862735767,1,True,False,1.4956282137264234
48,15,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,0.6938534776733194,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.6973717862735769,0,False,True,1.4956282137264234
48,16,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,3.7114129518773753,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.6073717862735766,1,True,False,1.4956282137264234
48,17,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,3.548014584030387,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5683717862735767,1,True,False,1.4956282137264234
48,18,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,0.38511489283525724,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.6973717862735769,0,False,True,1.4956282137264234
48,19,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.3558383347061342,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.9453717862735767,1,True,False,1.4956282137264234
48,20,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,2.8085005064263595,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.8403717862735767,1,True,False,1.4956282137264234
48,21,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.325862753555101,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.7413717862735767,1,True,False,1.4956282137264234
48,22,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,0.7385773952943944,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.6973717862735769,0,False,True,1.4956282137264234
48,23,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.7239167630132652,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.9263717862735766,1,True,False,1.4956282137264234
48,24,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.9688409660398232,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.7403717862735767,1,True,False,1.4956282137264234
48,25,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.9969881105112157,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.7623717862735767,1,True,False,1.4956282137264234
48,26,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,0.048127716808971543,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.6973717862735769,0,False,True,1.4956282137264234
48,27,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.223617343918346,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.1073717862735766,1,True,False,1.4956282137264234
48,28,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,0.6905488703822991,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.3243717862735767,1,True,False,1.4956282137264234
48,29,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.0300227011532574,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.7653717862735767,1,True,False,1.4956282137264234
48,30,133,255,1442,1697,stranger,0,1.484844711437878,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,1.2704081860476568,2.9491708345195224,0.20237178627357666,1.4745854172597612,1.0793717862735766,1,True,False,1.4956282137264234
48,1,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,6.608419041234307,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.43037178627357664,1,True,False,1.4956282137264234
48,2,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,4.91032208507707,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.3683717862735767,1,True,False,1.4956282137264234
48,3,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,6.324093271418393,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.4143717862735766,1,True,False,1.4956282137264234
48,4,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.7117199909566025,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.49437178627357664,1,True,False,1.4956282137264234
48,5,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.126982198033447,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.43637178627357665,1,True,False,1.4956282137264234
48,6,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,7.46633453868855,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.31637178627357665,1,True,False,1.4956282137264234
48,7,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.621075230910462,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5323717862735766,1,True,False,1.4956282137264234
48,8,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.040668893027076,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.39837178627357667,1,True,False,1.4956282137264234
48,9,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,7.130117627676641,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.3663717862735767,1,True,False,1.4956282137264234
48,10,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.8485622073777455,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5443717862735766,1,True,False,1.4956282137264234
48,11,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,4.957797174546723,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.33237178627357666,1,True,False,1.4956282137264234
48,12,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,6.567061630846998,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.33337178627357666,1,True,False,1.4956282137264234
48,13,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,6.322036054240425,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.43837178627357665,1,True,False,1.4956282137264234
48,14,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,7.370327109659688,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.32937178627357666,1,True,False,1.4956282137264234
48,15,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,7.035886078867391,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.43537178627357664,1,True,False,1.4956282137264234
48,16,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,6.702285557731026,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.38937178627357666,1,True,False,1.4956282137264234
48,17,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.245756185079838,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.4123717862735766,1,True,False,1.4956282137264234
48,18,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,6.896906000134759,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.42737178627357664,1,True,False,1.4956282137264234
48,19,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.216137445719529,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.6453717862735766,1,True,False,1.4956282137264234
48,20,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,7.0759003212909635,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5253717862735767,1,True,False,1.4956282137264234
48,21,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,6.042128154218591,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.4763717862735767,1,True,False,1.4956282137264234
48,22,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.659583437135994,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.3623717862735767,1,True,False,1.4956282137264234
48,23,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,4.136656376521371,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.6073717862735767,1,True,False,1.4956282137264234
48,24,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.0916674405513085,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.3733717862735767,1,True,False,1.4956282137264234
48,25,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,8.140187427348737,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.39937178627357667,1,True,False,1.4956282137264234
48,26,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,5.468924317081783,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5693717862735767,1,True,False,1.4956282137264234
48,27,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,4.732173120649223,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.5013717862735767,1,True,False,1.4956282137264234
48,28,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,4.549178430281639,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.40237178627357667,1,True,False,1.4956282137264234
48,29,133,255,1442,1697,self,1,6.186852964324492,2.9430068691756266,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.1274941805302243,7.680944250161347,2.9491708345195224,0.20237178627357666,1.4745854172597612,0.31537178627357665,1,True,False,1.4956282137264234
