trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
2187,3,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,328,j,j
2141,3,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,329,f,f
1890,3,0,100,1500,1600,P0_T100_W1500,self,match,1,1,330,j,j
1742,3,0,30,300,330,P0_T30_W300,self,non-match,1,0,331,j,j
2432,3,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,332,f,f
1743,3,0,30,300,330,P0_T30_W300,self,non-match,1,0,333,j,j
2541,3,120,500,600,1100,P120_T500_W600,self,non-match,1,0,334,j,j
1882,3,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,335,f,f
2519,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,336,f,f
1867,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,337,j,j
1751,3,0,30,300,330,P0_T30_W300,stranger,match,0,1,338,f,f
2380,3,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,339,j,j
2002,3,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,340,f,f
2012,3,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,341,f,f
2434,3,120,100,600,700,P120_T100_W600,self,match,1,1,342,j,j
1820,3,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,343,f,f
2521,3,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,344,f,f
1946,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,345,f,f
2455,3,120,100,600,700,P120_T100_W600,stranger,match,0,1,346,f,f
1786,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,347,f,f
2035,3,64,30,300,330,P64_T30_W300,stranger,match,0,1,348,f,f
2479,3,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,349,j,j
2073,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,350,f,f
1917,3,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,351,f,f
2389,3,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,352,f,f
1811,3,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,353,f,f
2190,3,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,354,j,j
2386,3,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,355,f,f
1878,3,0,100,600,700,P0_T100_W600,stranger,match,0,1,356,f,f
2409,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,357,j,j
2211,3,64,500,300,800,P64_T500_W300,self,match,1,1,358,j,j
2564,3,120,500,1500,2000,P120_T500_W1500,self,match,1,1,359,j,j
2279,3,64,500,1500,2000,P64_T500_W1500,self,match,1,1,360,j,j
2538,3,120,500,600,1100,P120_T500_W600,self,non-match,1,0,361,j,j
2128,3,64,100,300,400,P64_T100_W300,self,non-match,1,0,362,j,j
2013,3,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,363,f,f
2055,3,64,30,600,630,P64_T30_W600,self,match,1,1,364,j,j
1868,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,365,j,j
2269,3,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,366,f,f
2356,3,120,30,600,630,P120_T30_W600,stranger,match,0,1,367,f,f
2478,3,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,368,j,j
2345,3,120,30,600,630,P120_T30_W600,self,non-match,1,0,369,j,j
1863,3,0,100,600,700,P0_T100_W600,self,match,1,1,370,j,j
1803,3,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,371,j,j
2437,3,120,100,600,700,P120_T100_W600,self,match,1,1,372,j,j
2165,3,64,100,600,700,P64_T100_W600,stranger,match,0,1,373,f,f
2075,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,374,f,f
2317,3,120,30,300,330,P120_T30_W300,self,non-match,1,0,375,j,j
2047,3,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,376,f,f
1864,3,0,100,600,700,P0_T100_W600,self,match,1,1,377,j,j
1764,3,0,30,600,630,P0_T30_W600,self,match,1,1,378,j,j
2580,3,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,379,f,f
2028,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,380,j,j
2065,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,381,f,f
2383,3,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,382,j,j
1897,3,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,383,j,j
2251,3,64,500,600,1100,P64_T500_W600,self,non-match,1,0,384,j,j
2456,3,120,100,600,700,P120_T100_W600,stranger,match,0,1,385,f,f
2064,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,386,j,j
1912,3,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,387,f,f
2374,3,120,30,1500,1530,P120_T30_W1500,self,match,1,1,388,j,j
1996,3,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,389,j,j
2030,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,390,j,j
1837,3,0,100,300,400,P0_T100_W300,self,non-match,1,0,391,j,j
2175,3,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,392,f,f
2248,3,64,500,600,1100,P64_T500_W600,self,match,1,1,393,j,j
2094,3,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,394,j,j
1915,3,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,395,f,f
2577,3,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,396,f,f
1842,3,0,100,300,400,P0_T100_W300,stranger,match,0,1,397,f,f
2225,3,64,500,300,800,P64_T500_W300,stranger,match,0,1,398,f,f
1861,3,0,100,600,700,P0_T100_W600,self,match,1,1,399,j,j
1779,3,0,30,600,630,P0_T30_W600,stranger,match,0,1,400,f,f
1931,3,0,500,300,800,P0_T500_W300,self,non-match,1,0,401,j,j
2400,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,402,f,f
2411,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,403,j,j
1737,3,0,30,300,330,P0_T30_W300,self,non-match,1,0,404,j,j
2497,3,120,500,300,800,P120_T500_W300,self,match,1,1,405,j,j
2011,3,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,406,f,f
2004,3,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,407,f,f
2156,3,64,100,600,700,P64_T100_W600,self,non-match,1,0,408,j,j
2488,3,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,409,f,f
2527,3,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,410,f,f
1851,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,411,f,f
2398,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,412,f,f
1919,3,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,413,f,f
1896,3,0,100,1500,1600,P0_T100_W1500,self,match,1,1,414,j,j
2257,3,64,500,600,1100,P64_T500_W600,stranger,match,0,1,415,f,f
2112,3,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,416,f,f
1950,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,417,f,f
2209,3,64,500,300,800,P64_T500_W300,self,match,1,1,418,j,j
2239,3,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,419,f,f
1833,3,0,100,300,400,P0_T100_W300,self,non-match,1,0,420,j,j
2450,3,120,100,600,700,P120_T100_W600,stranger,match,0,1,421,f,f
2221,3,64,500,300,800,P64_T500_W300,self,non-match,1,0,422,j,j
1769,3,0,30,600,630,P0_T30_W600,self,non-match,1,0,423,j,j
2490,3,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,424,f,f
2070,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,425,f,f
2246,3,64,500,600,1100,P64_T500_W600,self,match,1,1,426,j,j
2337,3,120,30,600,630,P120_T30_W600,self,match,1,1,427,j,j
1930,3,0,500,300,800,P0_T500_W300,self,non-match,1,0,428,j,j
2181,3,64,100,1500,1600,P64_T100_W1500,self,match,1,1,429,j,j
2158,3,64,100,600,700,P64_T100_W600,self,non-match,1,0,430,j,j
2154,3,64,100,600,700,P64_T100_W600,self,non-match,1,0,431,j,j
2343,3,120,30,600,630,P120_T30_W600,self,match,1,1,432,j,j
2370,3,120,30,1500,1530,P120_T30_W1500,self,match,1,1,433,j,j
1852,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,434,f,f
2537,3,120,500,600,1100,P120_T500_W600,self,non-match,1,0,435,j,j
2547,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,436,f,f
1980,3,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,437,f,f
2177,3,64,100,1500,1600,P64_T100_W1500,self,match,1,1,438,j,j
2263,3,64,500,600,1100,P64_T500_W600,stranger,match,0,1,439,f,f
1888,3,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,440,f,f
2142,3,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,441,f,f
2138,3,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,442,f,f
1871,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,443,j,j
2445,3,120,100,600,700,P120_T100_W600,self,non-match,1,0,444,j,j
2286,3,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,445,j,j
1968,3,0,500,600,1100,P0_T500_W600,self,non-match,1,0,446,j,j
2254,3,64,500,600,1100,P64_T500_W600,self,non-match,1,0,447,j,j
2574,3,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,448,j,j
2468,3,120,100,1500,1600,P120_T100_W1500,self,match,1,1,449,j,j
2441,3,120,100,600,700,P120_T100_W600,self,non-match,1,0,450,j,j
2051,3,64,30,600,630,P64_T30_W600,self,match,1,1,451,j,j
1781,3,0,30,600,630,P0_T30_W600,stranger,match,0,1,452,f,f
2475,3,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,453,j,j
1885,3,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,454,f,f
2170,3,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,455,f,f
1988,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,456,j,j
2123,3,64,100,300,400,P64_T100_W300,self,non-match,1,0,457,j,j
1757,3,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,458,f,f
2453,3,120,100,600,700,P120_T100_W600,stranger,match,0,1,459,f,f
1865,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,460,j,j
2074,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,461,f,f
2578,3,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,462,f,f
1752,3,0,30,300,330,P0_T30_W300,stranger,match,0,1,463,f,f
2258,3,64,500,600,1100,P64_T500_W600,stranger,match,0,1,464,f,f
2020,3,64,30,300,330,P64_T30_W300,self,match,1,1,465,j,j
1754,3,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,466,f,f
2573,3,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,467,j,j
2393,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,468,f,f
2193,3,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,469,f,f
2184,3,64,100,1500,1600,P64_T100_W1500,self,match,1,1,470,j,j
2022,3,64,30,300,330,P64_T30_W300,self,match,1,1,471,j,j
2562,3,120,500,1500,2000,P120_T500_W1500,self,match,1,1,472,j,j
2089,3,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,473,j,j
2153,3,64,100,600,700,P64_T100_W600,self,non-match,1,0,474,j,j
2136,3,64,100,300,400,P64_T100_W300,stranger,match,0,1,475,f,f
2565,3,120,500,1500,2000,P120_T500_W1500,self,match,1,1,476,j,j
2462,3,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,477,f,f
2120,3,64,100,300,400,P64_T100_W300,self,match,1,1,478,j,j
2325,3,120,30,300,330,P120_T30_W300,stranger,match,0,1,479,f,f
2358,3,120,30,600,630,P120_T30_W600,stranger,match,0,1,480,f,f
1879,3,0,100,600,700,P0_T100_W600,stranger,match,0,1,481,f,f
2182,3,64,100,1500,1600,P64_T100_W1500,self,match,1,1,482,j,j
1802,3,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,483,j,j
2341,3,120,30,600,630,P120_T30_W600,self,match,1,1,484,j,j
2213,3,64,500,300,800,P64_T500_W300,self,match,1,1,485,j,j
2568,3,120,500,1500,2000,P120_T500_W1500,self,match,1,1,486,j,j
2081,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,487,j,j
1913,3,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,488,f,f
2176,3,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,489,f,f
2314,3,120,30,300,330,P120_T30_W300,self,non-match,1,0,490,j,j
2421,3,120,100,300,400,P120_T100_W300,stranger,match,0,1,491,f,f
2534,3,120,500,600,1100,P120_T500_W600,self,match,1,1,492,j,j
2041,3,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,493,f,f
1749,3,0,30,300,330,P0_T30_W300,stranger,match,0,1,494,f,f
2591,3,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,495,f,f
1776,3,0,30,600,630,P0_T30_W600,self,non-match,1,0,496,j,j
2200,3,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,497,f,f
2522,3,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,498,f,f
2256,3,64,500,600,1100,P64_T500_W600,self,non-match,1,0,499,j,j
2133,3,64,100,300,400,P64_T100_W300,stranger,match,0,1,500,f,f
2366,3,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,501,f,f
2318,3,120,30,300,330,P120_T30_W300,self,non-match,1,0,502,j,j
2352,3,120,30,600,630,P120_T30_W600,self,non-match,1,0,503,j,j
2572,3,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,504,j,j
2329,3,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,505,f,f
2525,3,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,506,f,f
2447,3,120,100,600,700,P120_T100_W600,self,non-match,1,0,507,j,j
2226,3,64,500,300,800,P64_T500_W300,stranger,match,0,1,508,f,f
1791,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,509,f,f
2289,3,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,510,f,f
1775,3,0,30,600,630,P0_T30_W600,self,non-match,1,0,511,j,j
2208,3,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,512,f,f
1848,3,0,100,300,400,P0_T100_W300,stranger,match,0,1,513,f,f
1903,3,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,514,j,j
1998,3,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,515,j,j
1877,3,0,100,600,700,P0_T100_W600,stranger,match,0,1,516,f,f
1951,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,517,f,f
2067,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,518,f,f
2057,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,519,j,j
2382,3,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,520,j,j
1886,3,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,521,f,f
2104,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,522,f,f
2587,3,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,523,f,f
2546,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,524,f,f
2018,3,64,30,300,330,P64_T30_W300,self,match,1,1,525,j,j
2371,3,120,30,1500,1530,P120_T30_W1500,self,match,1,1,526,j,j
1858,3,0,100,600,700,P0_T100_W600,self,match,1,1,527,j,j
1774,3,0,30,600,630,P0_T30_W600,self,non-match,1,0,528,j,j
2266,3,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,529,f,f
2244,3,64,500,600,1100,P64_T500_W600,self,match,1,1,530,j,j
2363,3,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,531,f,f
2131,3,64,100,300,400,P64_T100_W300,stranger,match,0,1,532,f,f
2481,3,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,533,f,f
2132,3,64,100,300,400,P64_T100_W300,stranger,match,0,1,534,f,f
2189,3,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,535,j,j
1916,3,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,536,f,f
1923,3,0,500,300,800,P0_T500_W300,self,match,1,1,537,j,j
1801,3,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,538,j,j
2501,3,120,500,300,800,P120_T500_W300,self,match,1,1,539,j,j
1819,3,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,540,f,f
2198,3,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,541,f,f
2171,3,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,542,f,f
2162,3,64,100,600,700,P64_T100_W600,stranger,match,0,1,543,f,f
2233,3,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,544,f,f
2559,3,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,545,f,f
2186,3,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,546,j,j
2402,3,120,100,300,400,P120_T100_W300,self,match,1,1,547,j,j
2000,3,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,548,j,j
2144,3,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,549,f,f
1850,3,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,550,f,f
2105,3,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,551,f,f
2590,3,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,552,f,f
2405,3,120,100,300,400,P120_T100_W300,self,match,1,1,553,j,j
2031,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,554,j,j
1880,3,0,100,600,700,P0_T100_W600,stranger,match,0,1,555,f,f
2262,3,64,500,600,1100,P64_T500_W600,stranger,match,0,1,556,f,f
2439,3,120,100,600,700,P120_T100_W600,self,match,1,1,557,j,j
2052,3,64,30,600,630,P64_T30_W600,self,match,1,1,558,j,j
1870,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,559,j,j
2025,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,560,j,j
2129,3,64,100,300,400,P64_T100_W300,stranger,match,0,1,561,f,f
2514,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,562,f,f
2378,3,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,563,j,j
2460,3,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,564,f,f
2486,3,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,565,f,f
2115,3,64,100,300,400,P64_T100_W300,self,match,1,1,566,j,j
1948,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,567,f,f
2032,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,568,j,j
2063,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,569,j,j
2241,3,64,500,600,1100,P64_T500_W600,self,match,1,1,570,j,j
1838,3,0,100,300,400,P0_T100_W300,self,non-match,1,0,571,j,j
1816,3,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,572,f,f
2436,3,120,100,600,700,P120_T100_W600,self,match,1,1,573,j,j
2100,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,574,f,f
2008,3,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,575,f,f
1947,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,576,f,f
2554,3,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,577,f,f
2362,3,120,30,600,630,P120_T30_W600,stranger,non-match,0,0,578,f,f
1949,3,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,579,f,f
2531,3,120,500,600,1100,P120_T500_W600,self,match,1,1,580,j,j
1906,3,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,581,f,f
1809,3,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,582,f,f
2566,3,120,500,1500,2000,P120_T500_W1500,self,match,1,1,583,j,j
2471,3,120,100,1500,1600,P120_T100_W1500,self,match,1,1,584,j,j
2126,3,64,100,300,400,P64_T100_W300,self,non-match,1,0,585,j,j
2508,3,120,500,300,800,P120_T500_W300,self,non-match,1,0,586,j,j
2498,3,120,500,300,800,P120_T500_W300,self,match,1,1,587,j,j
2347,3,120,30,600,630,P120_T30_W600,self,non-match,1,0,588,j,j
1787,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,589,f,f
1730,3,0,30,300,330,P0_T30_W300,self,match,1,1,590,j,j
1992,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,591,j,j
2458,3,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,592,f,f
2164,3,64,100,600,700,P64_T100_W600,stranger,match,0,1,593,f,f
2150,3,64,100,600,700,P64_T100_W600,self,match,1,1,594,j,j
2539,3,120,500,600,1100,P120_T500_W600,self,non-match,1,0,595,j,j
2159,3,64,100,600,700,P64_T100_W600,self,non-match,1,0,596,j,j
2555,3,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,597,f,f
2342,3,120,30,600,630,P120_T30_W600,self,match,1,1,598,j,j
1824,3,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,599,f,f
1741,3,0,30,300,330,P0_T30_W300,self,non-match,1,0,600,j,j
1812,3,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,601,f,f
1834,3,0,100,300,400,P0_T100_W300,self,non-match,1,0,602,j,j
2223,3,64,500,300,800,P64_T500_W300,self,non-match,1,0,603,j,j
2085,3,64,30,1500,1530,P64_T30_W1500,self,match,1,1,604,j,j
1922,3,0,500,300,800,P0_T500_W300,self,match,1,1,605,j,j
2406,3,120,100,300,400,P120_T100_W300,self,match,1,1,606,j,j
1981,3,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,607,f,f
2179,3,64,100,1500,1600,P64_T100_W1500,self,match,1,1,608,j,j
2379,3,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,609,j,j
2315,3,120,30,300,330,P120_T30_W300,self,non-match,1,0,610,j,j
1973,3,0,500,600,1100,P0_T500_W600,stranger,match,0,1,611,f,f
2420,3,120,100,300,400,P120_T100_W300,stranger,match,0,1,612,f,f
2036,3,64,30,300,330,P64_T30_W300,stranger,match,0,1,613,f,f
1869,3,0,100,600,700,P0_T100_W600,self,non-match,1,0,614,j,j
1770,3,0,30,600,630,P0_T30_W600,self,non-match,1,0,615,j,j
2021,3,64,30,300,330,P64_T30_W300,self,match,1,1,616,j,j
2369,3,120,30,1500,1530,P120_T30_W1500,self,match,1,1,617,j,j
1990,3,0,500,1500,2000,P0_T500_W1500,self,match,1,1,618,j,j
1844,3,0,100,300,400,P0_T100_W300,stranger,match,0,1,619,f,f
2307,3,120,30,300,330,P120_T30_W300,self,match,1,1,620,j,j
2395,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,621,f,f
2135,3,64,100,300,400,P64_T100_W300,stranger,match,0,1,622,f,f
2236,3,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,623,f,f
2029,3,64,30,300,330,P64_T30_W300,self,non-match,1,0,624,j,j
2009,3,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,625,f,f
1745,3,0,30,300,330,P0_T30_W300,stranger,match,0,1,626,f,f
2062,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,627,j,j
2095,3,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,628,j,j
1907,3,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,629,f,f
1826,3,0,100,300,400,P0_T100_W300,self,match,1,1,630,j,j
2300,3,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,631,f,f
2303,3,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,632,f,f
2354,3,120,30,600,630,P120_T30_W600,stranger,match,0,1,633,f,f
2414,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,634,j,j
2272,3,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,635,f,f
2240,3,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,636,f,f
2069,3,64,30,600,630,P64_T30_W600,stranger,match,0,1,637,f,f
1934,3,0,500,300,800,P0_T500_W300,self,non-match,1,0,638,j,j
2549,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,639,f,f
2330,3,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,640,f,f
2550,3,120,500,600,1100,P120_T500_W600,stranger,match,0,1,641,f,f
1782,3,0,30,600,630,P0_T30_W600,stranger,match,0,1,642,f,f
2108,3,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,643,f,f
2415,3,120,100,300,400,P120_T100_W300,self,non-match,1,0,644,j,j
2230,3,64,500,300,800,P64_T500_W300,stranger,match,0,1,645,f,f
2452,3,120,100,600,700,P120_T100_W600,stranger,match,0,1,646,f,f
2267,3,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,647,f,f
2173,3,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,648,f,f
1965,3,0,500,600,1100,P0_T500_W600,self,non-match,1,0,649,j,j
2422,3,120,100,300,400,P120_T100_W300,stranger,match,0,1,650,f,f
1785,3,0,30,600,630,P0_T30_W600,stranger,non-match,0,0,651,f,f
1859,3,0,100,600,700,P0_T100_W600,self,match,1,1,652,j,j
2473,3,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,653,j,j
2586,3,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,654,f,f
2431,3,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,655,f,f
2218,3,64,500,300,800,P64_T500_W300,self,non-match,1,0,656,j,j
2090,3,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,657,j,j
2582,3,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,658,f,f
2161,3,64,100,600,700,P64_T100_W600,stranger,match,0,1,659,f,f
2461,3,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,660,f,f
2238,3,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,661,f,f
2059,3,64,30,600,630,P64_T30_W600,self,non-match,1,0,662,j,j
2399,3,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,663,f,f
1984,3,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,664,f,f
2077,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,665,f,f
2080,3,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,666,f,f
2006,3,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,667,f,f
2576,3,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,668,j,j
2049,3,64,30,600,630,P64_T30_W600,self,match,1,1,669,j,j
2384,3,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,670,j,j
1772,3,0,30,600,630,P0_T30_W600,self,non-match,1,0,671,j,j
2102,3,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,672,f,f
1928,3,0,500,300,800,P0_T500_W300,self,match,1,1,673,j,j
2277,3,64,500,1500,2000,P64_T500_W1500,self,match,1,1,674,j,j
2558,3,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,675,f,f
2174,3,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,676,f,f
1846,3,0,100,300,400,P0_T100_W300,stranger,match,0,1,677,f,f
2350,3,120,30,600,630,P120_T30_W600,self,non-match,1,0,678,j,j
2516,3,120,500,300,800,P120_T500_W300,stranger,match,0,1,679,f,f
2282,3,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,680,j,j
2024,3,64,30,300,330,P64_T30_W300,self,match,1,1,681,j,j
2571,3,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,682,j,j
