groupID,subject,gender,age,handedness,stage,trialID,P,T,W,Shape,label,CorrectKey,Response,rt_s,correct,SourceFile,GroupInfo,subject_uid,shape,match_key,matching,T_ms,W_ms,CorrectKey_rule,rule_match
2,4,1,23,2,formal,220,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,221,0,0.03,0.6,circle,stranger,f,j,0.579239799990319,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,222,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,223,0,0.03,0.6,square,stranger,j,f,0.237053499993635,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,224,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,225,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,226,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,227,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,228,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,229,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,230,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,231,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,232,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,233,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,234,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,235,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,236,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,237,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,238,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,239,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,240,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,241,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,242,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,243,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,244,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,245,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,246,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,247,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,248,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,249,0,0.03,0.6,square,stranger,j,j,0.366145900014089,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,250,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,251,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,252,0,0.03,0.6,square,self,f,j,0.291337500006193,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,253,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,254,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,255,0,0.03,0.6,circle,self,j,j,0.321492199989734,1,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,256,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,257,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,258,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,259,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,260,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,261,0,0.03,0.6,square,stranger,j,j,0.591653900017263,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,262,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,263,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,264,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,265,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,266,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,267,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,268,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,269,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,270,0,0.03,0.6,circle,self,j,j,0.290803699987009,1,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,271,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,272,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,273,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,274,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,275,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,276,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,277,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,278,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,279,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,280,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,281,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,282,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,283,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,284,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,285,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,286,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,287,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,288,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,289,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,290,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,291,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,292,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,293,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,294,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,295,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,296,0,0.03,0.6,circle,self,j,f,0.604657299991231,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,297,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,298,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,299,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,300,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,301,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,302,0,0.03,0.6,circle,self,j,f,0.613800399994943,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,303,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,304,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,305,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,306,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,307,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,308,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,309,0,0.03,0.6,square,self,f,f,0.444815900002141,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,310,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,311,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,312,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,313,0,0.03,0.6,square,self,f,f,0.510828600003151,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,314,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,315,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,316,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,317,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,318,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,319,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,320,0,0.03,0.6,square,self,f,f,0.297859100013738,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,321,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,322,0,0.03,0.6,square,self,f,f,0.604517800005851,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,323,0,0.03,0.6,circle,self,j,f,0.410425100009888,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,324,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,325,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,326,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,327,0,0.03,0.6,circle,self,j,f,0.624776799988467,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,328,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,329,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,330,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,331,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,332,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,333,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,334,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,335,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,336,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,337,0,0.03,0.6,square,self,f,j,0.23334249999607,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,338,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,339,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,340,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,341,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,342,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,343,0,0.03,0.6,square,stranger,j,j,0.55685039999662,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,344,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,345,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,346,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,347,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,348,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,349,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,350,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,351,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,352,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,353,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,354,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,355,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,356,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,357,0,0.03,0.6,square,stranger,j,j,0.438275299995439,1,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,358,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,359,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,360,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,361,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,362,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,363,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,364,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,365,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,366,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,367,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,368,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,369,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,370,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,371,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,372,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,373,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,374,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,375,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,376,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,377,0,0.03,0.6,circle,self,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,378,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,379,0,0.03,0.6,circle,stranger,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,380,0,0.03,0.6,square,self,f,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,Matching,30.0,600.0,f,True
2,4,1,23,2,formal,381,0,0.03,0.6,square,stranger,j,nan,,0,EXP_data_group2_4.csv,group2_4,group2_4,square,f,NonMatching,30.0,600.0,j,True
2,4,1,23,2,formal,382,0,0.03,0.6,circle,stranger,f,j,0.551897199999075,0,EXP_data_group2_4.csv,group2_4,group2_4,circle,f,Matching,30.0,600.0,f,True
